Date,AR_VIX,AR_BRENT,AR_WTI,AR_BOVESPA,AR_MERVAL,AR_USD_COP,AR_GOLD,AR_COPPER,AR_EXXON,AR_CHEVRON
2020-08-24,0.06322351265375978,0.0180082853872166,0.007386645031915966,0.0024607530618549252,-0.029612083755168706,0.009391112004995383,-0.003204189949306429,-0.0017242086218793775,0.026896648944300758,0.02193139688593226
2020-08-25,0.005979071563997905,0.015679623406749343,0.016646028102911013,-0.004137016600753928,-0.009742750653496668,0.006214668097456741,-0.009485759981104295,0.0007941969542389657,-0.03354284359161702,-0.01362007428307176
2020-08-26,0.12671651012313553,-0.004212978191415879,0.0017442227800073971,-0.019937560837721816,-0.03167110639116002,0.003966264295292839,0.015409225774230931,0.004804876224288581,-0.023713993175886516,-0.018511856023470864
2020-08-27,0.05674979292062856,-0.01277207121681426,-0.008775286351025927,-0.001570622316034056,-0.038693309205110334,-0.007558612986579879,-0.011564959233922978,0.0005548645943614177,-0.007794180579815632,0.0006797936173756815
2020-08-28,-0.01828179608059479,-0.0007958851918552011,-0.0014130301759493168,0.011248786896996151,0.036555365690361476,-0.004055048720178102,0.021693113512042055,0.0066423695006849375,0.021899536635215117,0.006484437827352945
2020-08-31,0.11654929969419009,0.003876359766041536,-0.00977363024608097,-0.027390067181140523,0.01111677751786057,-0.018002204258237606,-0.001098482930232557,0.015570712316291622,-0.019087708554396836,-0.020054924044239055
2020-09-01,0.040453179396206795,0.006810817635475604,0.003867878508159275,0.02370157783397235,-0.017998955292331437,-0.00038944509511107937,6.068930674933286e-05,-0.014168782326344366,-0.014685382093732807,-0.012311385429903314
2020-09-02,0.12849921496916036,-0.024208849042477013,-0.027944108767858758,-0.009970231032725815,-0.05912224784920572,-0.01631448912815297,-0.01566302172947978,-0.009185133292122505,-0.009018574525486801,-0.0025121411978502386
2020-09-03,-0.04811100066748869,-0.014278825950060924,-0.010673112131725185,0.003008075045247442,0.04682063828244028,-0.004773701095586445,-0.014385686869777986,-0.00062845228999398,0.002145193928002633,-0.003629758963140414
2020-09-04,-0.15821447035165728,-0.03460995857593771,-0.04185893462223346,0.007901407511052146,0.016171118251307695,0.0038833747520542264,-0.006011157350613744,0.03232372030676297,-0.0004205286409414724,-0.0029542509614208907
2020-09-09,0.0597204529423291,0.02710741797451241,0.03704575823904955,0.0028415454804377356,-0.006616909476819401,0.007654229898736629,0.00884656456250516,8.556095759636347e-05,-0.009609056110168834,0.008467194918984837
2020-09-10,-0.11283005308427756,-0.021556741747709277,-0.02401672295950073,-0.017645240304408623,0.03088924626608533,-0.006282503317270626,-0.0015675518714921574,-0.010709622843504274,-0.02367210557432745,-0.020359888496903025
2020-09-11,-0.10280833074416665,-0.00657315565662686,-7.355788113099578e-05,-0.005832156069331649,-0.024289249642390494,-0.00023251902593685318,-0.010381536091847809,0.014790367830040748,-0.0035702340295108138,-0.006505726421593074
2020-09-14,0.052715398165890395,-0.004573436567192526,-0.0006099837420424435,0.01292663350756283,-0.04612660701915968,-0.00014800369266774788,0.008888321964006744,0.004722406943461373,-0.009078057653385863,-0.00842847759239559
2020-09-15,0.023676239141774615,0.022831587598409586,0.026955908870511434,-0.0028500186693151477,-0.008297914340457957,-0.0036424868131498664,0.000830420515027218,-0.003932992988925819,-0.012210505507308896,-0.013865411507497278
2020-09-16,-0.024808710594299822,0.03927849037846246,0.04615345922424571,-0.005018432098859507,-0.051584353812862326,0.003816305623037008,-0.001230001410104555,-0.00028024597836890015,0.04143747217949598,0.02906615271055751
2020-09-17,-0.05575541982222776,0.023124797156959725,0.017502992374148964,0.007089437183022143,-0.047350118562122206,-0.0031805923942787957,-0.014517519912503104,0.005738067335089317,0.00012122495074186313,0.004293939380069044
2020-09-18,-0.11747836212690714,-0.006014642935689135,0.000450940407309558,-0.014144837228910728,0.05579010615695405,0.008458936873205002,0.0013718384984542286,0.019351930810189318,-0.01549314185502181,-0.005403562994392746
2020-09-21,-0.023638802906109715,-0.04303806233641213,-0.047802286184950776,-0.009050442557867584,-0.0030769851317524466,0.004580001249888952,-0.03136284324528271,-0.023043119349919726,-0.01981683625512828,-0.02265332974541423
2020-09-22,0.04074448519839166,0.007376731230895347,0.008228420959354736,-0.0022489131768207225,-0.011052521420881553,0.01665214471722447,-0.0008844044139079581,0.00468422872349872,-0.027262278225521713,-0.012926722612673063
2020-09-23,-0.12995798355084237,-0.0032203476088703688,0.003081868465713368,-0.006515081536199499,0.03286858926280147,0.010550738417421199,-0.028573227237641947,-0.012126075996428046,-0.03005889099833952,-0.04377050694575013
2020-09-24,0.014151252078180339,0.0036060731609166346,0.009027328768556473,0.011139028186497757,0.01626577847968349,0.00044413774035397663,0.0031537748363246014,-0.0100723934586302,-0.0032429566726958274,-0.003227410286565017
2020-09-25,0.03841763588301593,0.0009565867844975751,0.00034135111547169876,-0.007847419011071183,-0.019488188337524578,0.001383455249897041,-0.003883000936363824,-0.005930048351149823,0.0062836406355165145,-0.0035491693003391776
2020-09-28,0.10985641864359176,0.013545596322536303,0.010512281055600866,-0.032116525150567586,-0.022819972051654452,0.016693373740137643,0.009934689043801216,-0.0017972926351072652,0.016141807835756385,0.02482019752444061
2020-09-29,-0.04069546415261194,-0.03515393530647747,-0.03462286672015076,-0.010251092335775341,0.008211210804463673,-0.0028955684539267255,0.008145425701891425,-0.0005736067251264207,-0.02972242495403079,-0.02726796734436069
2020-09-30,0.06088271904117455,-0.0016383393765319564,0.023876019294220455,0.006481001281203125,-0.035249717971318054,0.0045718313776992895,-0.003662876451552016,0.010909334329459525,-0.0004769512608401947,-0.0009010282011966424
2020-10-01,0.04678730208249172,-0.0006069854392681322,-0.038046489139884954,0.006105927323448261,0.03061319173223577,-0.014634528381978488,0.010223271528597703,-0.05884458884533513,-0.037105321389928725,-0.023833888672417224
2020-10-02,-0.046606386424182744,-0.043708799252488356,-0.04676154479231554,-0.01206479010378373,0.029135939668896937,0.00544308081122342,-0.008753800395575832,0.04283294141590565,-0.003988231724119344,0.012503756120031167
2020-10-05,0.1431102876048615,0.05188121147199771,0.05909653257602552,0.0132420299322923,-0.012127391074118438,0.008037086244588034,0.008740864579231499,-0.012646178246342383,0.019512612890323328,0.016590802934535503
2020-10-06,-0.06229190851298538,0.029447502623140588,0.03284366917264427,0.00036792579795861917,0.022014034987198075,-0.010488795499383839,-0.011518494524949567,0.005500928276909552,-0.009258531641986706,-0.00291142370746013
2020-10-07,0.07749586174635004,-0.01395713381167165,-0.0157840462600878,-0.009252705962154538,-0.01864460884946048,0.0020455533947091537,-0.007098083603736243,0.015136011254215745,9.759671334439324e-05,0.015989776811576123
2020-10-08,-0.007281768279197624,0.031922298851959276,0.031005718572594997,0.020466046798085405,0.003967592079386326,0.0038890583514308735,0.0025249730850303797,-0.0014906293325370064,0.04930280659579113,0.017091506956246467
2020-10-09,0.008248805330950737,-0.010978499476674999,-0.013851137395653645,-0.009097333169894486,-0.00537596763260317,-0.00023838991487271782,0.016293675928705918,0.007965448307654124,-0.01686625515868493,-0.018760714012479366
2020-10-14,-0.04524177040473483,0.01841840756909785,0.018533331244029637,0.010480740255635888,0.03580039089954483,0.009524680441978628,0.0030386402901652638,0.0038447232228098404,-0.0019126078298179819,-0.005175192219934536
2020-10-15,0.003088236412757038,-0.0048182205405126214,-0.0031934502480498164,-0.0029702257961162224,0.020551087540607464,-0.005195856680084918,-0.0014614601532038373,0.011628447002246247,0.00816927430152889,0.007497634858923852
2020-10-16,0.010771047257214405,-0.006216916487761184,-0.002902960724494973,-0.008421382738434279,0.014607814693000784,0.0037408558865756458,-0.0033134943526730333,-0.006509778317830248,-0.01102072623848344,-0.008984922957408534
2020-10-19,-0.07114778268319574,-0.010557998665597791,-0.005107052262112477,0.009898398480237075,0.024444387602127405,-7.696536924283321e-05,-0.003185516374586856,0.011547084318452552,-0.018640325620865258,-0.019204312525499805
2020-10-20,0.0358097581230959,0.012389460842146996,0.015174056116031972,0.01603011112490623,0.002633627312643362,3.34969438854591e-05,0.0011690942550786026,0.017497930574297188,0.00689642972941388,0.0040746534029499435
2020-10-21,-0.047584729754450036,-0.03491004174279262,-0.03646045894885322,0.0002632012678242052,0.009840297430336955,-0.004385703357875178,0.004780956228041455,0.01642255883212892,-0.016637382462506255,-0.011366893520223085
2020-10-22,0.014753836787092758,0.017212891786016,0.015072263666096875,0.010414388207196068,0.022503560500685554,-0.014504761165651234,-0.01309229129870233,-0.01681888610870625,0.04848087286207696,0.03344779581745612
2020-10-23,1.1846368416151137e-05,-0.016772506116997148,-0.019993994561929372,-0.008787675656111445,0.009997743095267256,0.005516978146220263,-0.0007669677223821386,-0.009855076415623956,-0.021553707798171052,-0.012613179051580995
2020-10-26,0.012505485844863745,-0.035512934418957226,-0.037196760854720894,0.004953206185406438,-0.03228721226575275,0.00188899643916077,-0.006324016925413815,-0.004599207466313626,-0.022175046251032213,-0.019080668861400873
2020-10-27,-0.002828322212006594,0.01678611497799937,0.024348089420493955,-0.013560320136085914,-0.05713173267219439,0.007420500060459,0.000372067594907649,0.0011649874212415747,-0.016387955028227538,-0.020183335138236023
2020-10-28,-0.09535517021461407,-0.05797228810581665,-0.06399241794391285,-0.028642070981989738,-0.02160158723237461,-0.001284637294773292,-0.028131770905955235,0.0038037215155067635,-0.03461871845394215,-0.031164569831378587
2020-10-29,0.016231821282955958,-0.037450664268139006,-0.03204501497903995,0.006655408629424573,0.013308378782071462,0.00639089514343119,-0.004834599086164862,-0.007238756738153533,0.04094709202633185,0.025209838317894008
2020-10-30,-0.08941277547457352,-0.007744468032446069,-0.01369122356342714,-0.023108683371108902,0.024023169264403933,0.008696787714412653,0.0012240127775116957,0.0017559853229307042,-0.009763431817320593,0.012318447699093458
2020-11-04,-0.022066185959024792,0.03987127756085838,0.04168627554672934,0.012693453035939764,-0.05151083119776276,-0.011726728510131278,-0.0040404528231493195,-0.005261599434767378,-0.009228741277276842,-0.004857385463840852
2020-11-05,0.072854803713714,-0.005366737246615059,-0.006801749103096142,0.02063984107295918,0.002595846957854437,0.00023123174851310386,0.029055708994087735,-0.0075906487956905215,-0.005280649227937144,0.00042321951966943147
2020-11-06,-0.11250964407293464,-0.037764953545350456,-0.04449067895779341,-0.0004397531807021385,-0.0011093866620563008,-0.015536301887959191,0.0004115094749404793,0.013756096326785162,-0.012577435410394503,-0.014240605377137117
2020-11-09,0.11863298517916929,0.07292858713964143,0.08249380165761445,0.024548636373465417,0.005998347036232407,-0.007253044490510751,-0.05029830101011771,-0.004705214266901667,0.1167960518063467,0.10666793708434098
2020-11-10,-0.054873321294451355,0.027038969220327405,0.024991397676476044,0.013540361151753477,0.04336747927222511,-0.019245922360093995,0.009479372127645365,-0.0003244711690051787,0.021347834377583533,0.045007239308243234
2020-11-11,-0.0035053711400681725,0.004572948068637933,0.002549730473551771,-0.011935941303079504,-0.01942295448162394,0.0008367954901903538,-0.00808252943996634,-0.010657161754477586,-0.01221430435097219,-0.009530022060788361
2020-11-12,-0.006066012667965373,-0.00854928977452172,-0.01073847331063779,-0.019253415301224,-0.02462530423557932,-0.002066642959979129,0.0018279832995468153,0.008092717633483378,-0.03426007518062322,-0.020228921488619673
2020-11-13,0.005095215555504268,-0.01628842257861055,-0.02295176783300996,0.01591662821957938,-0.013315605505898965,0.00246812363765903,0.00820553268842905,0.0039935757234729145,0.021168726841117255,0.025380396868650085
2020-11-16,0.054520408324021066,0.024826384929441475,0.030782305677049857,0.012330962194972326,0.006041001508369538,0.00041027683993480714,0.0016066854103064761,0.008439065538173229,0.05364674136718441,0.06595554201344295
2020-11-17,-0.03206965767533807,-0.0031974005665501284,0.0003534958305154343,0.008757299810810297,0.02141710188409056,0.00144245754733341,-0.0047489259256407925,-0.005898219875182952,0.013154618597610909,-0.006641955633931322
2020-11-18,-0.04780218771382004,0.010794500144719105,0.0063408787282123414,-0.0027309283391544524,0.002950228949907985,0.0006058392555672739,-0.010794768686319857,0.004772842686288675,-0.03765724627430737,-0.03015387217482679
2020-11-19,-0.007108730722128032,-0.0034776260847602354,-0.0021901100862266134,-0.002208488880225772,-0.013611201404794313,0.0006147729090146832,-0.007758444015101012,-0.0005386779821287947,0.0037549550988680187,0.015707747786882907
2020-11-25,-0.03689808674622323,0.01442291422370766,0.01640436799311076,0.0030329434925590905,0.0011440949557578145,-0.0023940773171946617,-0.0019756680258275986,0.0037005710327069658,-0.028835320708133123,-0.03720978605537604
2020-11-30,-0.05509974326239858,-0.013891064578236642,-0.005968095209613552,-0.014182029272308796,-0.010444920601118807,-0.0022725819595690792,-0.006701295540155203,0.007501949239533662,-0.05276530911053695,-0.04575893171867964
2020-12-01,0.08985827946468568,-0.0028265853458699667,-0.016567437822687728,0.016531415938173928,-0.010778188395373981,-0.0019239349913056053,0.022061801137089613,0.00847106243098536,0.007306363219467911,0.00014509148215164497
2020-12-02,0.026453857854906403,0.016721042378167017,0.015597883608727445,0.002700958789043642,0.0026183497517729398,-0.012526802692487063,0.0047285253417203,0.0006649447270536026,0.03568079415989803,0.02641861275430024
2020-12-03,-0.006098099033796733,0.00850336225094093,0.006836872054167155,0.00929270226343477,-0.0025938105451071853,-0.006695800646756308,0.003823372720147286,0.0008161703737507757,0.006034106709569116,-0.001127424846862166
2020-12-04,0.038252663477858995,0.011423149587205817,0.014076909495692074,0.0020913664044573226,-0.021305513620614416,-0.014333770917747787,-0.00041497208681640573,0.005705624023940481,0.033890778317524725,0.0356028457797281
2020-12-10,-0.0052312971612209925,0.026969200380189115,0.026104716790276542,0.019684694818420088,0.03325902228305684,-0.0032359914820300675,-0.00294579316369712,0.017604042317688355,0.027267588953700267,0.031466169902511845
2020-12-11,0.01823963864658897,-0.006667009089672209,-0.005694842346299554,0.002612304678183897,0.002876148266692138,-0.015476803835713097,0.0009800397446230857,-0.013172935816294846,-0.00539686797700012,-0.00989509044825296
2020-12-14,0.01850565758258329,0.004848545748308798,0.007233947631338851,-0.00193333913476431,-0.009997692634619606,0.00587295079150236,-0.00920907080400451,0.0006758574633625012,-0.03692165257658057,-0.03262527432652344
2020-12-15,0.015872052849956617,0.010293728520806344,0.014616332309291753,0.0037311267178520733,-0.014636677727214099,-0.0018764422721781588,0.013890139817079226,-0.0014746185520649506,0.016658482586524234,-0.004088917779178049
