Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON
2020-08-06,0.006407126020664802,-0.014899493732265028,-0.0017726133124807252,-0.00570474248600124,0.012796896197694837,0.001763357889471325,-0.0017209429717299604,0.009993726704919284,-0.002062934220399619,-0.004800674060176834,0.0030918497092668664
2020-08-07,0.0006328292699566697,-0.019617238402179348,-0.015420992012246164,-0.017554846023437824,-0.013049841553118283,0.024022042838887897,-0.008783075957519763,-0.020386772968585872,-0.040384705624069414,-0.004593489480537255,-0.007689316905565895
2020-08-10,0.0027384652733919213,-0.003608480544858315,0.013200776355812464,0.017316387652937554,0.006478540746885117,-0.0027749355171400956,0.0054519163573328025,0.007088912486168325,0.024076248467133486,0.02433300864549896,0.03319843974753807
2020-08-11,-0.008001055401377298,0.08236896218281374,-0.01095109098843846,-0.007899455066354505,-0.012353161203671007,-0.022912419266811188,0.0024218541865634077,-0.04640713846737035,0.004711630824273978,0.010281947255758988,-0.0012264723989286969
2020-08-12,0.013899502293613534,-0.07561363244488703,0.020683497316612006,0.025155516624679724,-0.0005482348932177324,-0.04057773851751151,-0.0077427919577940174,0.001189424227168705,0.005209285869518339,-0.00022665172266397743,0.01219939255362814
2020-08-13,-0.002049272676156681,-0.0067553297379267675,-0.010399501266523828,-0.010128375153480898,-0.016359414896317905,0.013306754290801684,0.003471426910759317,0.011203697670107498,-0.029170995949506284,-0.02480079769870884,-0.009970242732109598
2020-08-14,-0.00017189739627902921,-0.003621548847649006,-0.0035650628312419866,-0.005460033907127467,0.008839880371611,-0.021982041218127434,0.004252780680404182,-0.010118971422733294,0.01837509197715635,0.004408309974730357,0.005883348798537877
2020-08-19,-0.004414123345182018,0.04677359530916783,-0.001981728151663667,0.000932205046990039,-0.011935938746235226,0.02088131807515847,-0.002511554785318549,-0.020566184811920643,0.016027086699857435,-0.011139037066392143,-0.014251411397193816
2020-08-20,0.0031536547683461333,0.007954014401352709,-0.010413241401400354,-0.008186186877126777,0.006069551358239724,0.005566715002257164,-0.006965433316242227,-0.012793958632575233,-0.016363705966904098,-0.015369901596632091,-0.018458707477837157
2020-08-21,0.0034351999829724668,-0.007954014401352787,-0.01232515438194692,-0.005652433157436007,0.0005221957958742867,-0.006852509262643314,0.01237156462641162,0.0004135698294723892,-0.01920683062431214,-0.007531017888280759,0.0031787369352951965
2020-08-24,0.009993615364903508,-0.007570736211465015,0.01743456315622975,0.006591332298519188,0.007624448790913107,-0.014318127089678653,0.008380851778411056,-0.0035730170549382228,0.0030842466453609597,0.029078144424770313,0.024612089692462924
2020-08-25,0.003589899745540117,-0.01531562103515096,0.016046053232345373,0.016983066418389196,-0.0017611150450345394,-0.003386346414047731,0.005332305520572826,-0.008282324903757287,0.0029042813077741416,-0.03225341490704652,-0.012346390200202239
2020-08-26,0.010144001344841499,0.054759805003130275,-0.004808779118073258,0.0009223177161198882,-0.014708396061700523,-0.016167258678076803,0.0029530004978872214,0.015003475387935178,0.009676700506990208,-0.021511563448447818,-0.015797899163094594
2020-08-27,0.0016716460318091384,0.050282852407834394,-0.012124015803636272,-0.008099048618543214,-2.9813516456774598e-05,-0.03501417768543645,-0.008402663409068162,-0.009890547937341882,0.001856643218237531,-0.006770643337310872,0.0015319849228050179
2020-08-28,0.006710002849570254,-0.06369431781739199,-0.0008875286981128289,-0.0016277109299070451,0.014982994437967348,0.047266442548719666,-0.004999727283209509,0.02213049019313123,0.010067189855022238,0.023623724324312808,0.008443950493034372
2020-08-31,-0.002197375175508541,0.13998918895490434,0.005092439816982031,-0.008413244359208306,-0.027533598445895566,0.009395984691533773,-0.018768980993312118,0.0015258636993629058,0.015242178960234467,-0.018603884236599505,-0.02005262416218848
2020-09-01,0.007496831420705943,-0.011041383993239473,0.006603657053929012,0.00351406506768507,0.027778323400741562,-0.006189715738620629,-0.0013498385229096489,0.0003048811432237371,-0.01041241143843803,-0.01285151661624517,-0.010178913765139597
2020-09-02,0.01524905014386973,0.01708141174784904,-0.025554140173360444,-0.029668725273937598,-0.002518633821774509,-0.03649337398086219,-0.01742971306586027,-0.017322181174838722,-0.0021621648907330557,-0.006105289202474932,0.0013226452946211828
2020-09-03,-0.0357575941421853,0.23474327327010025,-0.008135651887405384,-0.00337836697498113,-0.011745565170687873,-0.0017395575206715272,-0.00487019929482293,-0.0035215203808738388,-0.015098450398706692,-0.0020432847918165284,-0.010998665794006997
2020-09-04,-0.008166280754275102,-0.08863602730356801,-0.03251756246273213,-0.03944308392485077,0.00515937231783122,0.006119629668441427,0.0032358114612026337,-0.0019213045878463265,0.0294800344739633,-0.0007672863653557227,-0.0042628862821627025
2020-09-09,0.019944760662180386,-0.087994337969611,0.025072733034891142,0.034490812429379666,0.012337373759840784,0.022565684361226104,0.006445221293710795,0.006034498194198085,0.009087188224391338,-0.006042290777489623,0.013333513842692466
2020-09-10,-0.017741245925395586,0.030761128099848593,-0.018058611255837968,-0.019907758061094676,-0.02455564175569033,0.007474148447412055,-0.006738831454323903,0.004873179121465835,-0.01758796746711079,-0.025351804092092322,-0.023771507341424494
2020-09-11,0.0005329301580873496,-0.10047320479855545,-0.005757921353226758,0.0008040357813497115,-0.004787075947688097,-0.0221994036913917,-0.0010538265453072847,-0.008427543375380205,0.015612319120027474,-0.002706226789864615,-0.00590351448185701
2020-09-14,0.012661335025022992,-0.03869983814901202,-0.005538816122446678,-0.0018770218509551696,0.019251694569911906,-0.02710936129189399,-0.0012115447166625322,0.007864507194070882,0.010654974767327224,-0.006525257733175217,-0.005162139508667122
2020-09-15,0.005205785930499657,-0.010108959576996254,0.02296078347885669,0.027007214569933265,0.000229342933503733,0.0003137536163431983,-0.004557122535426954,0.0016371176840063052,-0.001142013270804537,-0.010695362507243981,-0.012236551559481777
2020-09-16,-0.0046296468921518345,0.01743219636437699,0.04085166081137687,0.04794393688801778,-0.006220828766558388,-0.05669982517802755,0.0030981072219302096,0.0019915248986203523,-0.0016336798210393351,0.04158281017027191,0.02853451352713043
2020-09-17,-0.008447949528552457,0.016000271587512268,0.02525854605550947,0.019968649769852957,0.004224780278529848,-0.057794727262513716,-0.003822530080190221,-0.010358510867938483,0.0027756930918439076,-0.00026474391463193785,0.002923670747893716
2020-09-18,-0.011245576947828505,-0.024097519932326384,-0.0034701644969594696,0.0034112944027500885,-0.018227413523053664,0.04144089843709584,0.007872874556053129,0.006217730605110695,0.015210704021910233,-0.0162691416678741,-0.00738849662767185
2020-09-21,-0.011638564027297718,0.07277975788940433,-0.0404358880796707,-0.044772441387906724,-0.013304101884965449,-0.017974677955304653,0.004001787832784286,-0.026420463605422984,-0.027349941390663737,-0.02064716882731693,-0.024724779112975586
2020-09-22,0.010463016398376152,-0.033678148224928386,0.006734094580029052,0.007350105359467696,0.003119131643274126,0.004896569949968356,0.015632509419585043,-0.00136848046834515,0.009690478235654542,-0.025015289911472848,-0.010142711439366412
2020-09-23,-0.02400733891437413,0.06206895601370426,0.0011977300762390673,0.008298848989760854,-0.016153364511678227,0.0007080164848556228,0.010219559274128924,-0.020594023641089643,-0.021644800685149363,-0.0326118354993392,-0.04855868450235686
2020-09-24,0.0029830055546290505,-0.002452258879528738,0.004061603261357402,0.009471682479421088,0.0132507243668037,0.021775151250101255,-0.00042610369542254723,0.00450621665322058,-0.00821803964183215,-0.0020375607913373337,-0.0020869509627827435
2020-09-25,0.015850439224188495,-0.07764879547678216,-0.00047699639654470016,-0.0014896073327479297,-0.0001340130200809226,0.003980033614538559,0.00025622012142185373,-0.005689815487671344,0.001346330866492203,0.00928094814656126,0.0004176176267867761
2020-09-28,0.0159821918538544,-0.007228436564641337,0.012092670073640416,0.00865802515988958,-0.024345761957112876,0.0008321347111813751,0.015563507193798504,0.008095526135782653,0.005534603954764762,0.019157381583472237,0.0288164008977681
2020-09-29,-0.004824282704443997,0.003049942211505981,-0.03355218970406972,-0.03279797215230347,-0.011538221776708255,0.0028240896847270772,-0.003609879508308753,0.0114147396616161,-0.0020090553926067635,-0.029604256221888958,-0.027842301300276144
2020-09-30,0.00821984256837961,0.0037994110677157717,-0.001951647772538406,0.023394357822996505,0.010872502590505411,-0.022431384569434727,0.003596997673037992,-0.0035962007873952123,0.014970364631857754,0.0014575112049572954,0.0013897158976736701
2020-10-01,0.0052789495642950775,0.01243656179021089,-0.000488530969725148,-0.03800812076035567,0.009217139989637054,0.039326972876379054,-0.015550625358527631,0.011012005311720377,-0.05602277974110287,-0.03558032820433926,-0.022188481157463056
2020-10-02,-0.009623812866370861,0.03423851458061793,-0.04140241771360606,-0.04408796278486181,-0.015441347466800608,0.017050199342386118,0.0048246279529051,-0.004306089358559664,0.03937508679566369,-0.0045379639400524125,0.010874794085552374
2020-10-05,0.017813109002900934,0.011872776060093631,0.05015948182435251,0.056918520742768076,0.021809864773423636,0.014080094312630676,0.006870651865746945,0.006452168624350489,-0.004542777443283388,0.022782621046485523,0.020989257917351543
2020-10-06,-0.014072064387523205,0.05293716717176936,0.03240694764334992,0.03630382300418181,-0.004945133809898205,0.0037199488287296403,-0.01101840604354453,-0.005978633545181685,0.000168688028856739,-0.010427390253449534,-0.0055175055350452275
2020-10-07,0.017247163770241564,-0.049366996151583034,-0.015595775045335965,-0.0178619835872461,-0.0009312497730149239,0.00677299680373729,0.0008904223074910958,-0.009247826747493606,0.023000936421358083,0.0032888783197620747,0.02026391156342827
2020-10-08,0.007978212894869286,-0.0624973228528466,0.03164446495981678,0.03056678379794882,0.02475235702209326,0.016448687227254122,0.0029190505742742144,0.00265097449388411,0.002468584068292834,0.05120348834183104,0.019329373453667018
2020-10-09,0.008755095180752877,-0.05297190792056538,-0.011370390194918353,-0.014427446083128355,-0.004472814936866545,0.008189408356523759,-0.0012239139054849568,0.016228934538952623,0.012252021117959089,-0.014857269436375699,-0.016352191047155885
2020-10-14,-0.0066451720840594065,0.012578779463263023,0.02028748435808724,0.020680208567116512,0.00840090465713468,0.02787188673601321,0.008846736941351404,0.006755025244470127,0.0016419958016991418,-0.002047974568399126,-0.006149246393014492
2020-10-15,-0.001528923514213078,0.021361115989375172,-0.0037002782335708996,-0.0019512647911746782,-0.0028227532503829187,0.01976324085402454,-0.005975984007456139,0.0009987659359625074,0.011581583012424417,0.008746677298185936,0.007647244757503052
2020-10-16,0.00013491045663045577,0.016182793055790224,-0.0053432475093805635,-0.0019549863559981595,-0.007549576551885578,0.016142151598967723,0.002927497780854641,-0.0012617784764216624,-0.005855542905520287,-0.01021173564294954,-0.008470021975528312
2020-10-19,-0.016464663514942676,0.06257564880520325,-0.007247287736043632,-0.0012238218462122124,0.003543744538243082,0.0028109932346637124,-0.00055878993675168,0.0029417837343790644,0.005206660653562329,-0.02014310023220896,-0.022335628054471326
2020-10-20,0.0047161953200011274,0.005809005718342171,0.012590535245424164,0.015311934748149491,0.018896334304285188,0.01056198232915764,-0.0008713604727765237,0.002095997386936684,0.02008260864794863,0.00834371618459795,0.005595967640956771
2020-10-21,-0.0021981140115702774,-0.024139129425446534,-0.03369385322072633,-0.035099942415674726,0.00011934835810712488,0.008118473423609895,-0.005152465336611197,0.007405484259196327,0.016093714148421184,-0.016153723550578186,-0.011364614958888858
2020-10-22,0.0052053540034913415,-0.019028023214514356,0.0173421510791892,0.015123645741958583,0.01349356177486963,0.03111462562461429,-0.015419388261303906,-0.012285488081525435,-0.014028088394181881,0.04999562986024399,0.03507629898344309
2020-10-23,0.003439838320389479,-0.020122898725388465,-0.016384045244762887,-0.01963042130607216,-0.006477101855642929,0.01614470926248904,0.004637612658015557,0.000473310949826521,-0.007808224318010925,-0.020284287053678265,-0.011371971699703663
2020-10-26,-0.018764472985322012,0.1640060259756381,-0.03186458035659627,-0.03290686158892326,-0.002402647032509068,-0.05713040996196979,0.0014531046150004859,0.0003679402784737119,-0.011908715230312056,-0.023997809055577555,-0.02271731190562322
2020-10-27,-0.003030205350445511,0.027049192726482263,0.018124465761791213,0.025855742328293227,-0.014066415769260066,-0.06001489181722249,0.006670356953157129,0.003200893540376839,0.00048551956813857054,-0.016019790691816426,-0.020363706874614574
2020-10-28,-0.03592554210857772,0.1887973109367799,-0.05180445701037138,-0.056667975019934126,-0.0434688256817595,-0.07039618503640296,-0.0013777811679512534,-0.017226369257346583,-0.010737045805092682,-0.03883064244638249,-0.038570626380775595
2020-10-29,0.01187652493999744,-0.06911697590956624,-0.038300823089163036,-0.03317327732466621,0.012638810393912965,0.03123027897928418,0.005343028670166459,-0.0056657245971064325,-0.001636888906619076,0.04339082538342431,0.028303817514472175
2020-10-30,-0.012203713445259962,0.011374287465003755,-0.00505932219808382,-0.010561444981961874,-0.027608374900151677,0.008336707411772799,0.008129861694591508,0.006305149837346229,-0.002788977016660312,-0.010672661428144272,0.010122906936367741
2020-11-04,0.021807525655091704,-0.18417981124429092,0.03756311352829917,0.038801942234723656,0.023000217606429094,-0.019728409264416175,-0.012972941025933233,-0.00730987162998074,0.004524951956506421,-0.005402223108218381,0.00041830367859901126
2020-11-05,0.01927326577670128,-0.06966945394505539,-0.0073028376557711565,-0.00923795635798285,0.029843340704365205,0.030841247282084285,-0.0009643654836875333,0.026408510349030297,0.0011280267637863376,-0.0018074151386841216,0.005142151819876218
2020-11-06,-0.00028775658537381985,-0.10383075896476188,-0.03682923132906704,-0.043467965563270684,0.0002480490951485086,-0.0001649586576105436,-0.0163412183131792,0.0025670000104109966,0.014232230068109504,-0.011826998848387893,-0.013818552085518482
2020-11-09,0.011631974746344153,0.035174516475629185,0.07211433159433533,0.08140878243594095,0.030425575633139555,0.023578932861213105,-0.008296026706437969,-0.051069383720258016,0.0007936060264974974,0.1192054674973476,0.10970810545673121
2020-11-10,-0.001400775220867666,-0.03759100470249673,0.028138097624732464,0.026210923030528733,0.013743621787831088,0.042758486888075424,-0.020028609118037433,0.011908134809094027,-0.0003173365667661109,0.021942872009532623,0.04518517235178496
