Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON
2020-08-17,3381.989990234375,21.350000381469727,45.369998931884766,42.88999938964844,99595.0,,3787.8798828125,1985.0,2.8980000019073486,33.80378341674805,70.60961151123047
2020-08-18,3389.780029296875,21.510000228881836,45.459999084472656,42.88999938964844,102065.0,46491.0,3791.260009765625,1999.4000244140625,2.9709999561309814,33.637306213378906,69.1497573852539
2020-08-19,3374.85009765625,22.540000915527344,45.369998931884766,42.93000030517578,100854.0,47472.0,3781.75,1958.699951171875,3.0190000534057617,33.26469802856445,68.1712646484375
2020-08-20,3385.510009765625,22.719999313354492,44.900001525878906,42.58000183105469,101468.0,47737.0,3755.5,1933.800048828125,2.9700000286102295,32.757328033447266,66.92446899414062
2020-08-21,3397.159912109375,22.540000915527344,44.349998474121094,42.34000015258789,101521.0,47411.0,3802.25,1934.5999755859375,2.9135000705718994,32.511566162109375,67.13753509521484
2020-08-24,3431.280029296875,22.3700008392334,45.130001068115234,42.619998931884766,102298.0,46737.0,3834.25,1927.699951171875,2.922499895095825,33.470821380615234,68.8104248046875
2020-08-25,3443.6201171875,22.030000686645508,45.86000061035156,43.349998474121094,102118.0,46579.0,3854.75,1911.800048828125,2.930999994277954,32.408512115478516,67.96610260009766
2020-08-26,3478.72998046875,23.270000457763672,45.63999938964844,43.38999938964844,100627.0,45832.0,3866.14990234375,1940.699951171875,2.9595000743865967,31.718799591064453,66.90079498291016
2020-08-27,3484.550048828125,24.469999313354492,45.09000015258789,43.040000915527344,100624.0,44255.0,3833.800048828125,1921.5999755859375,2.9649999141693115,31.504745483398438,67.00338745117188
2020-08-28,3508.010009765625,22.959999084472656,45.04999923706055,42.970001220703125,102143.0,46397.0,3814.679931640625,1964.5999755859375,2.994999885559082,32.257869720458984,67.57154083251953
2020-08-31,3500.31005859375,26.40999984741211,45.279998779296875,42.61000061035156,99369.0,46835.0,3743.75,1967.5999755859375,3.0409998893737793,31.663305282592773,66.23007202148438
2020-09-01,3526.64990234375,26.1200008392334,45.58000183105469,42.7599983215332,102168.0,46546.0,3738.699951171875,1968.199951171875,3.009500026702881,31.258987426757812,65.55931854248047
2020-09-02,3580.840087890625,26.56999969482422,44.43000030517578,41.5099983215332,101911.0,44878.0,3674.10009765625,1934.4000244140625,3.003000020980835,31.068721771240234,65.64610290527344
2020-09-03,3455.06005859375,33.599998474121094,44.06999969482422,41.369998931884766,100721.0,44800.0,3656.25,1927.5999755859375,2.9579999446868896,31.00530242919922,64.92800903320312
2020-09-04,3426.9599609375,30.75,42.65999984741211,39.77000045776367,101242.0,45075.0,3668.10009765625,1923.9000244140625,3.0464999675750732,30.981515884399414,64.65182495117188
2020-09-07,,,,,,45691.0,3713.260009765625,,,,
2020-09-08,3331.840087890625,31.459999084472656,39.779998779296875,36.7599983215332,100050.0,45482.0,3713.25,1933.0,3.012500047683716,30.268024444580078,62.31605529785156
2020-09-09,3398.9599609375,28.809999465942383,40.790000915527344,38.04999923706055,101292.0,46520.0,3737.260009765625,1944.699951171875,3.0399999618530273,30.085695266723633,63.152523040771484
2020-09-10,3339.18994140625,29.709999084472656,40.060001373291016,37.29999923706055,98835.0,46869.0,3712.159912109375,1954.199951171875,2.986999988555908,29.332544326782227,61.668983459472656
2020-09-11,3340.969970703125,26.8700008392334,39.83000183105469,37.33000183105469,98363.0,45840.0,3708.25,1937.800048828125,3.0339999198913574,29.253278732299805,61.30600357055664
2020-09-14,3383.5400390625,25.850000381469727,39.61000061035156,37.2599983215332,100275.0,44614.0,3703.760009765625,1953.0999755859375,3.066499948501587,29.063018798828125,60.99036407470703
2020-09-15,3401.199951171875,25.59000015258789,40.529998779296875,38.279998779296875,100298.0,44628.0,3686.919921875,1956.300048828125,3.062999963760376,28.753828048706055,60.248600006103516
2020-09-16,3385.489990234375,26.040000915527344,42.220001220703125,40.15999984741211,99676.0,42168.0,3698.360107421875,1960.199951171875,3.058000087738037,29.97470474243164,61.99252700805664
2020-09-17,3357.010009765625,26.459999084472656,43.29999923706055,40.970001220703125,100098.0,39800.0,3684.25,1940.0,3.066499948501587,29.966764450073242,62.17403030395508
2020-09-18,3319.469970703125,25.829999923706055,43.150001525878906,41.11000061035156,98290.0,41484.0,3713.3701171875,1952.0999755859375,3.1135001182556152,29.483184814453125,61.71635055541992
2020-09-21,3281.06005859375,27.780000686645508,41.439998626708984,39.310001373291016,96991.0,40745.0,3728.260009765625,1901.199951171875,3.0295000076293945,28.880680084228516,60.20914840698242
2020-09-22,3315.570068359375,26.860000610351562,41.720001220703125,39.599998474121094,97294.0,40945.0,3787.0,1898.5999755859375,3.059000015258789,28.167179107666016,59.601531982421875
2020-09-23,3236.919921875,28.579999923706055,41.77000045776367,39.93000030517578,95735.0,40974.0,3825.89990234375,1859.9000244140625,2.993499994277954,27.263423919677734,56.7765007019043
2020-09-24,3246.590087890625,28.510000228881836,41.939998626708984,40.310001373291016,97012.0,41876.0,3824.27001953125,1868.300048828125,2.9690001010894775,27.207929611206055,56.65814208984375
2020-09-25,3298.4599609375,26.3799991607666,41.91999816894531,40.25,96999.0,42043.0,3825.25,1857.699951171875,2.9730000495910645,27.461610794067383,56.681827545166016
2020-09-28,3351.60009765625,26.190000534057617,42.43000030517578,40.599998474121094,94666.0,42078.0,3885.25,1872.800048828125,2.989500045776367,27.992767333984375,58.33894729614258
2020-09-29,3335.469970703125,26.270000457763672,41.029998779296875,39.290000915527344,93580.0,42197.0,3871.25,1894.300048828125,2.9835000038146973,27.17621421813965,56.737056732177734
2020-09-30,3363.0,26.3700008392334,40.95000076293945,40.220001220703125,94603.0,41261.0,3885.199951171875,1887.5,3.0285000801086426,27.21585464477539,56.81597137451172
2020-10-01,3380.800048828125,26.700000762939453,40.93000030517578,38.720001220703125,95479.0,42916.0,3825.25,1908.4000244140625,2.8635001182556152,26.2645320892334,55.56916809082031
2020-10-02,3348.419921875,27.6299991607666,39.27000045776367,37.04999923706055,94016.0,43654.0,3843.75,1900.199951171875,2.9784998893737793,26.145610809326172,56.17678451538086
2020-10-05,3408.60009765625,27.959999084472656,41.290000915527344,39.220001220703125,96089.0,44273.0,3870.25,1912.5,2.9649999141693115,26.748119354248047,57.368343353271484
2020-10-06,3360.969970703125,29.479999542236328,42.650001525878906,40.66999816894531,95615.0,44438.0,3827.840087890625,1901.0999755859375,2.9655001163482666,26.470645904541016,57.05270004272461
2020-10-07,3419.43994140625,28.059999465942383,41.9900016784668,39.95000076293945,95526.0,44740.0,3831.25,1883.5999755859375,3.0344998836517334,26.557851791381836,58.2205924987793
2020-10-08,3446.830078125,26.360000610351562,43.34000015258789,41.189998626708984,97920.0,45482.0,3842.449951171875,1888.5999755859375,3.0420000553131104,27.953128814697266,59.35690689086914
2020-10-09,3477.139892578125,25.0,42.849998474121094,40.599998474121094,97483.0,45856.0,3837.75,1919.5,3.0794999599456787,27.5408935546875,58.39418411254883
2020-10-12,3534.219970703125,25.06999969482422,41.720001220703125,39.43000030517578,,,3826.25,1922.5,3.061000108718872,27.453683853149414,58.796634674072266
2020-10-13,3511.929931640625,26.06999969482422,42.45000076293945,40.20000076293945,98503.0,45995.0,3826.25,1888.5,3.0425000190734863,27.12865447998047,57.920719146728516
2020-10-14,3488.669921875,26.399999618530273,43.31999969482422,41.040000915527344,99334.0,47295.0,3860.25,1901.300048828125,3.047499895095825,27.073158264160156,57.56562423706055
2020-10-15,3483.340087890625,26.969999313354492,43.15999984741211,40.959999084472656,99054.0,48239.0,3837.25,1903.199951171875,3.0829999446868896,27.310991287231445,58.00752258300781
2020-10-16,3483.81005859375,27.40999984741211,42.93000030517578,40.880001068115234,98309.0,49024.0,3848.5,1900.800048828125,3.065000057220459,27.03351402282715,57.51827621459961
2020-10-19,3426.919921875,29.18000030517578,42.619998931884766,40.83000183105469,98658.0,49162.0,3846.35009765625,1906.4000244140625,3.0810000896453857,26.494434356689453,56.247806549072266
2020-10-20,3443.1201171875,29.350000381469727,43.15999984741211,41.459999084472656,100540.0,49684.0,3843.0,1910.4000244140625,3.1435000896453857,26.716405868530273,56.56344985961914
2020-10-21,3435.56005859375,28.649999618530273,41.72999954223633,40.029998779296875,100552.0,50089.0,3823.25,1924.5999755859375,3.194499969482422,26.288312911987305,55.924278259277344
2020-10-22,3453.489990234375,28.110000610351562,42.459999084472656,40.63999938964844,101918.0,51672.0,3764.75,1901.0999755859375,3.1500000953674316,27.636024475097656,57.920719146728516
2020-10-23,3465.389892578125,27.549999237060547,41.77000045776367,39.849998474121094,101260.0,52513.0,3782.25,1902.0,3.125499963760376,27.081083297729492,57.26576232910156
2020-10-26,3400.969970703125,32.459999084472656,40.459999084472656,38.560001373291016,101017.0,49597.0,3787.75,1902.699951171875,3.0885000228881836,26.43893814086914,55.97950744628906
2020-10-27,3390.679931640625,33.349998474121094,41.20000076293945,39.56999969482422,99606.0,46708.0,3813.10009765625,1908.800048828125,3.0899999141693115,26.018766403198242,54.85108947753906
2020-10-28,3271.030029296875,40.279998779296875,39.119998931884766,37.38999938964844,95369.0,43533.0,3807.85009765625,1876.199951171875,3.056999921798706,25.02780532836914,52.775718688964844
2020-10-29,3310.110107421875,37.59000015258789,37.650001525878906,36.16999816894531,96582.0,44914.0,3828.25,1865.5999755859375,3.052000045776367,26.137685775756836,54.29082489013672
2020-10-30,3269.9599609375,38.02000045776367,37.459999084472656,35.790000915527344,93952.0,45290.0,3859.5,1877.4000244140625,3.0434999465942383,25.860214233398438,54.843204498291016
2020-11-02,3310.239990234375,37.130001068115234,38.970001220703125,36.810001373291016,,47468.0,3888.0,1890.4000244140625,3.073499917984009,26.946313858032227,56.934329986572266
2020-11-03,3369.159912109375,35.54999923706055,39.709999084472656,37.65999984741211,95587.0,47965.0,3867.60009765625,1908.5,3.0869998931884766,26.486509323120117,56.610782623291016
2020-11-04,3443.43994140625,29.56999969482422,41.22999954223633,39.150001525878906,97811.0,47028.0,3817.75,1894.5999755859375,3.1010000705718994,26.34380531311035,56.63446807861328
2020-11-05,3510.449951171875,27.579999923706055,40.93000030517578,38.790000915527344,100774.0,48501.0,3814.070068359375,1945.300048828125,3.1045000553131104,26.296241760253906,56.92644500732422
2020-11-06,3509.43994140625,24.860000610351562,39.45000076293945,37.13999938964844,100799.0,48493.0,3752.25,1950.300048828125,3.1489999294281006,25.987056732177734,56.14521789550781
2020-11-09,3550.5,25.75,42.400001525878906,40.290000915527344,103913.0,49650.0,3721.25,1853.199951171875,3.1514999866485596,29.27705955505371,62.65540313720703
2020-11-10,3545.530029296875,24.799999237060547,43.61000061035156,41.36000061035156,105351.0,51819.0,3647.4599609375,1875.4000244140625,3.1505000591278076,29.92658233642578,65.5514144897461
2020-11-11,3572.659912109375,23.450000762939453,43.79999923706055,41.45000076293945,104532.0,51435.0,3647.0,1860.699951171875,3.128999948501587,29.618057250976562,65.07006072998047
2020-11-12,3537.010009765625,25.350000381469727,43.529998779296875,41.119998931884766,102175.0,49553.0,3637.25,1872.5999755859375,3.1429998874664307,28.603179931640625,63.657554626464844
2020-11-13,3585.14990234375,23.100000381469727,42.779998779296875,40.130001068115234,104512.0,49896.0,3642.300048828125,1885.699951171875,3.17549991607666,29.293302536010742,65.51985931396484
2020-11-16,3626.909912109375,22.450000762939453,43.81999969482422,41.34000015258789,106430.0,51085.0,3640.0,1887.300048828125,3.2200000286102295,30.982053756713867,70.19927978515625
2020-11-17,3609.530029296875,22.709999084472656,43.75,41.43000030517578,107229.0,51912.0,3642.64990234375,1884.5,3.196500062942505,31.39611053466797,69.69483947753906
2020-11-18,3567.7900390625,23.84000015258789,44.34000015258789,41.81999969482422,106483.0,51296.0,3642.75,1873.5,3.197999954223633,30.210737228393555,67.48482513427734
2020-11-19,3581.8701171875,23.110000610351562,44.20000076293945,41.7400016784668,106517.0,50950.0,3641.75,1861.0999755859375,3.2035000324249268,30.365005493164062,68.6458740234375
2020-11-20,3557.5400390625,23.700000762939453,44.959999084472656,42.150001525878906,,51492.0,3648.199951171875,1872.5999755859375,3.2934999465942383,29.99152183532715,68.69390869140625
2020-11-23,3577.590087890625,22.65999984741211,46.060001373291016,43.060001373291016,107379.0,,3631.199951171875,1837.800048828125,3.259500026702881,31.956317901611328,72.88970947265625
2020-11-24,3635.409912109375,21.639999389648438,47.86000061035156,44.90999984741211,109786.0,54136.0,3645.800048828125,1804.800048828125,3.299999952316284,34.083499908447266,76.56501770019531
2020-11-25,3629.64990234375,21.25,48.61000061035156,45.709999084472656,110133.0,54151.0,3634.25,1805.699951171875,3.312000036239624,33.133583068847656,73.77851104736328
2020-11-26,,,,,110227.0,54466.0,3615.949951171875,,,,
2020-11-27,3638.35009765625,20.84000015258789,48.18000030517578,45.529998779296875,110575.0,55427.0,3615.949951171875,1781.9000244140625,3.3994998931884766,32.63019943237305,73.11389923095703
2020-11-30,3621.6298828125,20.56999969482422,47.59000015258789,45.34000015258789,108888.0,54573.0,3605.14990234375,1775.699951171875,3.4205000400543213,30.95769691467285,69.80691528320312
2020-12-01,3662.449951171875,20.770000457763672,47.41999816894531,44.54999923706055,111335.0,54913.0,3594.5,1814.0999755859375,3.4679999351501465,31.258102416992188,70.02312469482422
2020-12-02,3669.010009765625,21.170000076293945,48.25,45.279998779296875,111814.0,55269.0,3546.75,1825.699951171875,3.4749999046325684,32.4272346496582,71.96087646484375
2020-12-03,3666.719970703125,21.280000686645508,48.709999084472656,45.63999938964844,112919.0,55152.0,3520.27001953125,1836.800048828125,3.4790000915527344,32.64644241333008,71.90482330322266
2020-12-04,3699.1201171875,20.790000915527344,49.25,46.2599983215332,113682.0,54730.0,3466.75,1835.9000244140625,3.5139999389648438,33.839935302734375,74.69132995605469
2020-12-07,3691.9599609375,21.299999237060547,48.790000915527344,45.7599983215332,113625.0,,3464.0,1861.800048828125,3.508500099182129,33.20665740966797,72.67351531982422
2020-12-08,3702.25,20.68000030517578,48.84000015258789,45.599998474121094,113571.0,,3488.25,1870.800048828125,3.49399995803833,34.294593811035156,73.29808044433594
2020-12-09,3672.820068359375,22.270000457763672,48.86000061035156,45.52000045776367,112722.0,51957.0,3488.75,1834.5999755859375,3.507999897003174,34.74925994873047,72.41728210449219
2020-12-10,3668.10009765625,22.520000457763672,50.25,46.779998779296875,114992.0,53690.0,3474.75,1833.5999755859375,3.570499897003174,35.731651306152344,74.74736785888672
2020-12-11,3663.4599609375,23.309999465942383,49.970001220703125,46.56999969482422,115323.0,53822.0,3418.699951171875,1839.800048828125,3.5239999294281006,35.561153411865234,74.02672576904297
2020-12-14,3647.489990234375,24.719999313354492,50.290000915527344,46.9900016784668,114975.0,53034.0,3436.35009765625,1828.699951171875,3.5220000743865967,34.278350830078125,71.6165771484375
2020-12-15,3694.6201171875,22.889999389648438,50.7599983215332,47.619998931884766,116146.0,53280.0,3426.25,1852.300048828125,3.5380001068115234,34.944114685058594,71.56049346923828
2020-12-16,3701.169921875,22.5,51.08000183105469,47.81999969482422,117947.0,53206.0,3417.949951171875,1856.0999755859375,3.553999900817871,35.47996139526367,71.0160140991211
2020-12-17,3722.47998046875,21.93000030517578,51.5,48.36000061035156,118157.0,53116.0,3418.860107421875,1887.199951171875,3.5969998836517334,35.30134582519531,70.79181671142578
2020-12-18,3709.409912109375,21.56999969482422,52.2599983215332,49.099998474121094,117679.0,52347.0,3412.35009765625,1885.699951171875,3.628499984741211,34.69242477416992,69.81495666503906
2020-12-21,3694.919921875,25.15999984741211,50.90999984741211,47.7400016784668,116016.0,50160.0,3417.75,1879.199951171875,3.572999954223633,34.059146881103516,68.93413543701172
