Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON,target_VIX,target_BRENT,target_WTI,target_BOVESPA,target_MERVAL,target_USD_COP,target_GOLD,target_COPPER,target_EXXON,target_CHEVRON
2020-07-08,0.0077969862634302,-0.0469569961743392,0.0048627878108141,0.0068695704993734,0.0203418124218782,0.0058653946631097,-0.0025131176471413,0.00624365869544,0.0096395565548767,-0.0023155808697354,0.0004635183854391,1,1,1,1,0,0,1,1,0,0
2020-07-14,0.0133173005829039,-0.0865877874095064,0.004204638275793,0.0047270256660145,0.0175059834486679,0.0175384772701145,-0.0015531409656968,-0.000220910326036,-0.0088768161479135,0.0325177065914265,0.0339596268938083,1,1,1,1,0,0,1,0,1,1
2020-07-15,0.009041056936355,-0.0614718713555444,0.0205336402182873,0.0223349529467341,0.0133611572743628,0.0251126826340832,0.0017988451296165,0.0004417718614779,-0.0157265150177759,0.0126267896798076,0.0060937161059653,1,1,1,1,1,1,1,0,1,1
2020-07-16,-0.0034119152141152,0.0086083662915772,-0.0096375685012303,-0.0109824351865567,-0.0122367398876316,0.0027443967383241,-4.138462160182604e-05,-0.0070358858312724,0.0053851707421357,-0.0078730678094574,-0.0059806033327984,0,0,0,0,1,1,0,1,0,0
2020-07-17,0.0028445625875835,-0.0864920194696514,-0.0053173064064489,-0.003934105076817,0.0229560662876702,0.0050705576010894,0.0046466714249944,0.0053230498055764,0.0005196604286434,-0.0173124080263028,-0.0133297748428462,0,0,0,1,0,1,1,0,0,0
2020-07-20,0.0083717972551403,-0.0486733978760993,0.0032399795205883,0.0054054484585048,0.0148376686244991,0.004563513042801,0.0033963224487926,0.004194021617199,0.0038022575910552,-0.0237167764660118,-0.0222666196048122,1,1,1,1,0,1,1,0,0,0
2020-07-21,0.00167762933456,0.0154161703786546,0.0237454292198531,0.0277895786404865,-0.001111451900405,0.0237509001372593,-0.0004383168729274,0.0144878567473447,0.0145563044307502,0.0493503913205204,0.0693130887261893,1,1,1,0,1,1,1,1,1,1
2020-07-22,0.0057306305944738,-0.0211562186584878,-0.0006770969469888,-0.0014308983637969,-0.0001917545547581,0.0388457372016211,-0.0100510277511379,0.0117092670205259,-0.0111121850979182,-0.0235678464336592,-0.0038370790434796,1,0,0,0,1,0,1,0,0,0
2020-07-23,-0.0123963784122468,0.0698696895834509,-0.0223753516713645,-0.0200079428074072,-0.0193342357141782,-0.004657785465847,0.0056354909776075,0.0133221624609298,0.0054860527021242,0.0020617343838538,-0.0003293846178072,0,0,0,0,1,1,1,1,1,1
2020-07-24,-0.0062096400242761,-0.0092450493135656,0.0006924126939906,0.0053424415332577,0.0008696714851294,0.004061316953012,0.0091171052319958,0.0043313363665133,-0.014639034999462,-0.0061977734224336,-0.0097165201722872,0,0,1,1,1,1,1,0,0,0
2020-07-27,0.0073679288214823,-0.0435023271066522,0.0016138261675317,0.0074797685163357,0.0202560355824012,0.0172356517956887,0.0061171416616989,0.0176061548228419,0.0020797380049129,0.0146289567736831,0.0100459047900946,1,1,1,1,1,1,1,0,1,1
2020-07-28,-0.0064944354186463,0.027901401751899,-0.0043864464737817,-0.0135529074167505,-0.0035285242711854,-0.0104896066710195,-0.0042644434671266,0.0070696949740146,0.0058691554620429,-0.0118698102013287,-0.0214272423045688,0,0,0,0,0,0,1,1,0,0
2020-07-29,0.0123517833517425,-0.0541109031395234,0.0121882334809431,0.0055886316857285,0.0142672914208168,-0.001001850440067,0.0127983409547133,0.0045149370925962,0.0001720897580764,0.0109614160820882,0.0107156962626806,1,1,1,1,0,1,1,0,1,1
2020-07-30,-0.0037573017634548,0.0270176007351827,-0.0186878523346149,-0.0332584492812548,-0.0056596578661272,0.0106012733507571,-0.0045574933454937,-0.0057497725177061,-0.0003442091361351,-0.050301228464492,-0.043105515743156,0,0,0,0,1,0,0,1,0,0
2020-07-31,0.0076412362421762,-0.0121903642309581,0.0083488569195867,0.0087293806555661,-0.0201718066535316,-0.0030812917142075,0.0043639897697491,0.0104991871150994,-0.0157893590783776,0.0050028753015684,-0.0273793445159012,1,1,1,0,0,1,1,0,1,0
2020-08-03,0.0071553626643586,-0.0073860983578631,0.0194403442226168,0.01820911224501,-0.0007971148753471,0.0638987745772375,0.0030139812652616,0.0016289716145934,0.0169936550488624,0.0040317886580122,0.0103110234231704,1,1,1,0,1,1,1,1,1,1
2020-08-04,0.0036054230261335,-0.0216494903440718,0.0063219622052924,0.0166852486249308,-0.0158202921178609,-0.0060750974883914,0.0098055083934391,0.017745954507515,-0.0063821139369075,0.0284666011361389,0.0196154032419137,0,1,1,0,0,1,1,0,1,1
2020-08-05,0.0064091604355179,-0.0329441753081406,0.016518185313043,0.0116820464854265,0.0155479609614937,-0.0231062809384859,0.0031528792219821,0.0148305299626947,0.0075849613229573,0.008703793542062,0.0081753196151377,1,1,1,1,0,1,1,1,1,1
2020-08-06,0.0064071260206648,-0.014899493732265,-0.0017726133124807,-0.0057047424860012,0.0127968961976948,0.0017633578894713,-0.0017209429717299,0.0099937267049192,-0.0020629342203996,-0.0048007864977578,0.0030918493620511,1,0,0,1,0,0,1,0,0,1
2020-08-07,0.0006328292699566,-0.0196172384021793,-0.0154209920122461,-0.0175548460234378,-0.0130498415531182,0.0240220428388878,-0.0087830759575197,-0.0203867729685858,-0.0403847056240694,-0.004593264087719,-0.0076894290323525,0,0,0,0,1,0,0,0,0,0
2020-08-10,0.0027384652733919,-0.0036084805448583,0.0132007763558124,0.0173163876529375,0.0064785407468851,-0.00277493551714,0.0054519163573328,0.0070889124861683,0.0240762484671334,0.0243328956902619,0.0331985490502419,1,1,1,1,0,1,1,1,1,1
2020-08-11,-0.0080010554013772,0.0823689621828137,-0.0109510909884384,-0.0078994550663545,-0.012353161203671,-0.0229124192668111,0.0024218541865634,-0.0464071384673703,0.0047116308242739,0.0102820563679529,-0.0012264722647896,1,0,0,0,0,1,0,1,1,1
2020-08-12,0.0138995022936135,-0.075613632444887,0.020683497316612,0.0251555166246797,-0.0005482348932177,-0.0405777385175115,-0.007742791957794,0.0011894242271687,0.0052092858695183,-0.0002269791087479,0.0121991750068829,1,1,1,0,0,0,1,0,0,1
2020-08-13,-0.0020492726761566,-0.0067553297379267,-0.0103995012665238,-0.0101283751534808,-0.0163594148963179,0.0133067542908016,0.0034714269107593,0.0112036976701074,-0.0291709959495062,-0.0248002437924973,-0.0099703530085702,0,0,0,0,1,1,1,0,0,0
2020-08-14,-0.000171897396279,-0.003621548847649,-0.0035650628312419,-0.0054600339071274,0.008839880371611,-0.0219820412181274,0.0042527806804041,-0.0101189714227332,0.0183750919771563,0.0044078629570483,0.0058835671849007,0,0,0,1,0,1,0,1,1,1
2020-08-19,-0.004414123345182,0.0467735953091678,-0.0019817281516636,0.00093220504699,-0.0119359387462352,0.0208813180751584,-0.0025115547853185,-0.0205661848119206,0.0160270866998574,-0.0111390383366957,-0.0142518543066219,1,0,0,0,1,0,0,1,0,0
2020-08-20,0.0031536547683461,0.0079540144013527,-0.0104132414014003,-0.0081861868771267,0.0060695513582397,0.0055667150022571,-0.0069654333162422,-0.0127939586325752,-0.016363705966904,-0.0153702527325473,-0.0184583675625828,1,0,0,1,0,0,0,0,0,0
2020-08-21,0.0034351999829724,-0.0079540144013527,-0.0123251543819469,-0.005652433157436,0.0005221957958742,-0.0068525092626433,0.0123715646264116,0.0004135698294723,-0.0192068306243121,-0.0075306694088772,0.0031787362116934,1,0,0,0,0,1,0,0,0,1
2020-08-24,0.0099936153649035,-0.007570736211465,0.0174345631562297,0.0065913322985191,0.0076244487909131,-0.0143181270896786,0.008380851778411,-0.0035730170549382,0.0030842466453609,0.0290782617583071,0.0246119732914568,1,1,1,1,0,1,0,0,1,1
2020-08-25,0.0035898997455401,-0.0153156210351509,0.0160460532323453,0.0169830664183891,-0.0017611150450345,-0.0033863464140477,0.0053323055205728,-0.0082823249037572,0.0029042813077741,-0.0322530617870458,-0.0123467255816673,1,1,1,0,0,1,0,1,0,0
2020-08-26,0.0101440013448414,0.0547598050031302,-0.0048087791180732,0.0009223177161198,-0.0147083960617005,-0.0161672586780768,0.0029530004978872,0.0150034753879351,0.0096767005069902,-0.021511736169205,-0.0157977886975702,1,0,1,0,0,1,1,1,0,0
2020-08-27,0.0016716460318091,0.0502828524078343,-0.0121240158036362,-0.0080990486185432,-2.98135164567746e-05,-0.0350141776854364,-0.0084026634090681,-0.0098905479373418,0.0018566432182375,-0.0067709448197768,0.0015324405605924,1,0,0,0,0,0,0,1,0,1
2020-08-28,0.0067100028495702,-0.0636943178173919,-0.0008875286981128,-0.001627710929907,0.0149829944379673,0.0472664425487196,-0.0049997272832095,0.0221304901931312,0.0100671898550222,0.0236239636638298,0.0084432701704265,0,0,0,1,1,0,1,1,1,1
2020-08-31,-0.0021973751755085,0.1399891889549043,0.005092439816982,-0.0084132443592083,-0.0275335984458955,0.0093959846915337,-0.0187689809933121,0.0015258636993629,0.0152421789602344,-0.0186038820159811,-0.0200525158276961,1,1,0,0,1,0,0,1,0,0
2020-09-01,0.0074968314207059,-0.0110413839932394,0.006603657053929,0.003514065067685,0.0277783234007415,-0.0061897157386206,-0.0013498385229096,0.0003048811432237,-0.010412411438438,-0.0128515150579424,-0.0101789161222432,1,1,1,1,0,0,1,0,0,0
2020-09-02,0.0152490501438697,0.017081411747849,-0.0255541401733604,-0.0296687252739375,-0.0025186338217745,-0.0364933739808621,-0.0174297130658602,-0.0173221811748387,-0.002162164890733,-0.0061054112376903,0.0013228780424501,1,0,0,0,0,0,0,0,0,0
2020-09-03,-0.0357575941421853,0.2347432732701002,-0.0081356518874053,-0.0033783669749811,-0.0117455651706878,-0.0017395575206715,-0.0048701992948229,-0.0035215203808738,-0.0150984503987066,-0.0020429772076175,-0.0109986657940069,0,0,0,1,1,0,0,0,1,0
2020-09-04,-0.0081662807542751,-0.088636027303568,-0.0325175624627321,-0.0394430839248507,0.0051593723178312,0.0061196296684414,0.0032358114612026,-0.0019213045878463,0.0294800344739633,-0.0007674708214254,-0.0042628862821627,0,0,0,1,1,1,0,1,0,0
2020-09-09,0.0199447606621803,-0.087994337969611,0.0250727330348911,0.0344908124293796,0.0123373737598407,0.0225656843612261,0.0064452212937107,0.006034498194198,0.0090871882243913,-0.0060421021134937,0.0133333954660496,1,1,1,1,0,1,1,1,0,1
2020-09-10,-0.0177412459253955,0.0307611280998485,-0.0180586112558379,-0.0199077580610946,-0.0245556417556903,0.007474148447412,-0.0067388314543239,0.0048731791214658,-0.0175879674671107,-0.0253516106449357,-0.0237713908917158,0,0,0,0,1,0,0,0,0,0
2020-09-11,0.0005329301580873,-0.1004732047985554,-0.0057579213532267,0.0008040357813497,-0.004787075947688,-0.0221994036913917,-0.0010538265453072,-0.0084275433753802,0.0156123191200274,-0.0027064872422098,-0.0059035155806292,0,0,0,0,0,0,0,1,0,0
2020-09-14,0.0126613350250229,-0.038699838149012,-0.0055388161224466,-0.0018770218509551,0.0192516945699119,-0.0271093612918939,-0.0012115447166625,0.0078645071940708,0.0106549747673272,-0.006525455471024,-0.0051617026534364,1,0,0,1,0,0,1,1,0,0
2020-09-15,0.0052057859304996,-0.0101089595769962,0.0229607834788566,0.0270072145699332,0.0002293429335037,0.0003137536163431,-0.0045571225354269,0.0016371176840063,-0.0011420132708045,-0.0106951007007256,-0.0122367384271306,1,1,1,0,0,0,1,0,0,0
2020-09-16,-0.0046296468921518,0.0174321963643769,0.0408516608113768,0.0479439368880177,-0.0062208287665583,-0.0566998251780275,0.0030981072219302,0.0019915248986203,-0.0016336798210393,0.041582685608154,0.0285345732807677,0,1,1,0,0,1,0,0,1,1
2020-09-17,-0.0084479495285524,0.0160002715875122,0.0252585460555094,0.0199686497698529,0.0042247802785298,-0.0577947272625137,-0.0038225300801902,-0.0103585108679384,0.0027756930918439,-0.0002646166675828,0.0029236090334548,0,1,1,1,0,0,0,1,1,1
2020-09-18,-0.0112455769478285,-0.0240975199323263,-0.0034701644969594,0.00341129440275,-0.0182274135230536,0.0414408984370958,0.0078728745560531,0.0062177306051106,0.0152107040219102,-0.0162689486335523,-0.0073887434133106,0,0,1,0,1,1,1,1,0,0
2020-09-21,-0.0116385640272977,0.0727797578894043,-0.0404358880796707,-0.0447724413879067,-0.0133041018849654,-0.0179746779553046,0.0040017878327842,-0.0264204636054229,-0.0273499413906637,-0.0206474963399979,-0.02472459368249,0,0,0,0,0,1,0,0,0,0
2020-09-22,0.0104630163983761,-0.0336781482249283,0.006734094580029,0.0073501053594676,0.0031191316432741,0.0048965699499683,0.015632509419585,-0.0013684804683451,0.0096904782356545,-0.0250151594996078,-0.0101430314560891,1,1,1,0,0,1,0,1,0,0
2020-09-23,-0.0240073389143741,0.0620689560137042,0.001197730076239,0.0082988489897608,-0.0161533645116782,0.0007080164848556,0.0102195592741289,-0.0205940236410896,-0.0216448006851493,-0.0326114179840853,-0.0485585660494941,0,0,1,0,1,1,0,0,0,0
2020-09-24,0.002983005554629,-0.0024522588795287,0.0040616032613574,0.009471682479421,0.0132507243668037,0.0217751512501012,-0.0004261036954225,0.0045062166532205,-0.0082180396418321,-0.0020377703859176,-0.0020865474140101,1,1,1,1,1,1,1,0,0,0
2020-09-25,0.0158504392241884,-0.0776487954767821,-0.0004769963965447,-0.0014896073327479,-0.0001340130200809,0.0039800336145385,0.0002562201214218,-0.0056898154876713,0.0013463308664922,0.0092810163064195,0.0004176848426354,1,1,1,0,0,1,0,0,1,0
2020-09-28,0.0159821918538544,-0.0072284365646413,0.0120926700736404,0.0086580251598895,-0.0243457619571128,0.0008321347111813,0.0155635071937985,0.0080955261357826,0.0055346039547647,0.019156968806677,0.0288160009199465,1,1,1,0,0,1,1,0,1,1
2020-09-29,-0.0048242827044439,0.0030499422115059,-0.0335521897040697,-0.0327979721523034,-0.0115382217767082,0.002824089684727,-0.0036098795083087,0.0114147396616161,-0.0020090553926067,-0.0296039816258614,-0.0278421705232158,0,0,0,0,1,0,1,0,0,0
2020-09-30,0.0082198425683796,0.0037994110677157,-0.0019516477725384,0.0233943578229965,0.0108725025905054,-0.0224313845694347,0.0035969976730379,-0.0035962007873952,0.0149703646318577,0.0014575111027371,0.0013897830389734,1,0,1,1,0,1,0,1,0,0
2020-10-01,0.005278949564295,0.0124365617902108,-0.0004885309697251,-0.0380081207603556,0.009217139989637,0.039326972876379,-0.0155506253585276,0.0110120053117203,-0.0560227797411028,-0.0355805435280136,-0.0221886169464813,1,0,0,1,1,0,1,0,0,0
2020-10-02,-0.0096238128663708,0.0342385145806179,-0.041402417713606,-0.0440879627848618,-0.0154413474668006,0.0170501993423861,0.0048246279529051,-0.0043060893585596,0.0393750867956636,-0.0045378186986368,0.0108748627332708,0,0,0,0,1,1,0,1,0,1
2020-10-05,0.0178131090029009,0.0118727760600936,0.0501594818243525,0.056918520742768,0.0218098647734236,0.0140800943126306,0.0068706518657469,0.0064521686243504,-0.0045427774432833,0.0227826210464855,0.0209889919380993,1,1,1,1,0,1,1,0,1,1
2020-10-06,-0.0140720643875232,0.0529371671717693,0.0324069476433499,0.0363038230041818,-0.0049451338098982,0.0037199488287296,-0.0110184060435445,-0.0059786335451816,0.0001686880288567,-0.0104276064191336,-0.0055171058303946,0,1,1,1,1,0,0,1,0,0
2020-10-07,0.0172471637702415,-0.049366996151583,-0.0155957750453359,-0.0178619835872461,-0.0009312497730149,0.0067729968037372,0.000890422307491,-0.0092478267474936,0.023000936421358,0.0032890944854462,0.0202635812736928,1,0,0,0,0,1,0,1,1,1
2020-10-08,0.0079782128948692,-0.0624973228528466,0.0316444649598167,0.0305667837979488,0.0247523570220932,0.0164486872272541,0.0029190505742742,0.0026509744938841,0.0024685840682928,0.0512037612770928,0.0193294414837705,0,1,1,1,1,1,1,0,1,1
2020-10-09,0.0087550951807528,-0.0529719079205653,-0.0113703901949183,-0.0144274460831283,-0.0044728149368665,0.0081894083565237,-0.0012239139054849,0.0162289345389526,0.012252021117959,-0.0148574038613241,-0.0163520625129224,1,0,0,0,0,0,1,1,0,0
2020-10-14,-0.0066451720840594,0.012578779463263,0.0202874843580872,0.0206802085671165,0.0084009046571346,0.0278718867360132,0.0088467369413514,0.0067550252444701,0.0016419958016991,-0.0020476223101188,-0.0061499066247924,0,1,1,1,1,1,1,1,0,0
2020-10-15,-0.001528923514213,0.0213611159893751,-0.0037002782335708,-0.0019512647911746,-0.0028227532503829,0.0197632408540245,-0.0059759840074561,0.0009987659359625,0.0115815830124244,0.0087463250399054,0.0076473783010366,1,0,0,0,1,0,0,1,1,1
2020-10-16,0.0001349104566304,0.0161827930557902,-0.0053432475093805,-0.0019549863559981,-0.0075495765518855,0.0161421515989677,0.0029274977808546,-0.0012617784764216,-0.0058555429055202,-0.0102117356429495,-0.0084698904513191,1,0,0,0,1,1,0,0,0,0
2020-10-19,-0.0164646635149426,0.0625756488052032,-0.0072472877360436,-0.0012238218462122,0.003543744538243,0.0028109932346637,-0.0005587899367516,0.002941783734379,0.0052066606535623,-0.0201429562510877,-0.0223357636934225,0,0,0,1,1,0,0,1,0,0
2020-10-20,0.0047161953200011,0.0058090057183421,0.0125905352454241,0.0153119347481494,0.0188963343042851,0.0105619823291576,-0.0008713604727765,0.0020959973869366,0.0200826086479486,0.0083433580262661,0.0055955637516391,1,1,1,1,1,1,1,1,1,1
2020-10-21,-0.0021981140115702,-0.0241391294254465,-0.0336938532207263,-0.0350999424156747,0.0001193483581071,0.0081184734236098,-0.0051524653366111,0.0074054842591963,0.0160937141484211,-0.0161533642633503,-0.0113642118542858,0,0,0,1,1,0,1,1,0,0
2020-10-22,0.0052053540034913,-0.0190280232145143,0.0173421510791892,0.0151236457419585,0.0134935617748696,0.0311146256246142,-0.0154193882613039,-0.0122854880815254,-0.0140280883941818,0.0499956227837486,0.0350768305711443,1,1,1,1,1,0,0,0,1,1
2020-10-23,0.0034398383203894,-0.0201228987253884,-0.0163840452447628,-0.0196304213060721,-0.0064771018556429,0.016144709262489,0.0046376126580155,0.0004733109498265,-0.0078082243180109,-0.0202847068113067,-0.0113725667055374,1,0,0,0,1,1,0,0,0,0
2020-10-26,-0.018764472985322,0.1640060259756381,-0.0318645803565962,-0.0329068615889232,-0.002402647032509,-0.0571304099619697,0.0014531046150004,0.0003679402784737,-0.011908715230312,-0.0239974551898232,-0.0227171120638246,1,0,0,1,0,1,0,0,0,0
2020-10-27,-0.0030302053504455,0.0270491927264822,0.0181244657617912,0.0258557423282932,-0.01406641576926,-0.0600148918172224,0.0066703569531571,0.0032008935403768,0.0004855195681385,-0.0160196429135348,-0.0203638459674967,0,1,1,0,0,1,1,1,0,0
2020-10-28,-0.0359255421085777,0.1887973109367799,-0.0518044570103713,-0.0566679750199341,-0.0434688256817595,-0.0703961850364029,-0.0013777811679512,-0.0172263692573465,-0.0107370458050926,-0.0388309385754992,-0.0385704872878935,0,0,0,0,0,0,0,1,0,0
2020-10-29,0.0118765249399974,-0.0691169759095662,-0.038300823089163,-0.0331732773246662,0.0126388103939129,0.0312302789792841,0.0053430286701664,-0.0056657245971064,-0.001636888906619,0.0433909015926117,0.0283038877786039,1,0,0,1,1,1,0,0,1,1
2020-10-30,-0.0122037134452599,0.0113742874650037,-0.0050593221980838,-0.0105614449819618,-0.0276083749001516,0.0083367074117727,0.0081298616945915,0.0063051498373462,-0.0027889770166603,-0.0106725876720382,0.010122975785116,0,0,0,0,1,1,1,1,0,1
2020-11-04,0.0218075256550917,-0.1841798112442909,0.0375631135282991,0.0388019422347236,0.023000217606429,-0.0197284092644161,-0.0129729410259332,-0.0073098716299807,0.0045249519565064,-0.0054020779138032,0.0004179668962892,0,1,1,1,0,0,0,0,0,0
2020-11-05,0.0192732657767012,-0.0696694539450553,-0.0073028376557711,-0.0092379563579828,0.0298433407043652,0.0308412472820842,-0.0009643654836875,0.0264085103490302,0.0011280267637863,-0.001807342212607,0.0051422875692182,1,0,0,1,1,1,1,0,0,1
2020-11-06,-0.0002877565853738,-0.1038307589647618,-0.036829231329067,-0.0434679655632706,0.0002480490951485,-0.0001649586576105,-0.0163412183131792,0.0025670000104109,0.0142322300681095,-0.0118272155848804,-0.0138180792789686,0,0,0,0,0,0,1,1,0,0
2020-11-09,0.0116319747463441,0.0351745164756291,0.0721143315943353,0.0814087824359409,0.0304255756331395,0.0235789328612131,-0.0082960267064379,-0.051069383720258,0.0007936060264974,0.1192057198424142,0.1097079554507222,1,1,1,1,1,0,0,0,1,1
